seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
2672,2692,1779564894269,1779564894269,1779564894275,1779564894284,1779564894284,1779564894278,1779564894303,9,0,9,0,25,34,10.7600
2673,2693,1779564894303,1779564894303,1779564894309,1779564894322,1779564894322,1779564894317,1779564894337,14,0,13,1,20,34,10.2878
2674,2694,1779564894337,1779564894337,1779564894344,1779564894372,1779564894372,1779564894367,1779564894372,30,0,28,2,5,35,10.6208
2675,2695,1779564894372,1779564894372,1779564894378,1779564894405,1779564894406,1779564894400,1779564894406,28,1,27,0,6,34,9.9850
2676,2696,1779564894406,1779564894406,1779564894413,1779564894443,1779564894443,1779564894438,1779564894440,32,0,30,2,2,34,9.5485
2677,2698,1779564894475,1779564894475,1779564894482,1779564894494,1779564894494,1779564894488,1779564894510,13,0,12,1,22,35,10.1219
2678,2699,1779564894510,1779564894510,1779564894517,1779564894527,1779564894527,1779564894521,1779564894552,11,0,10,1,31,42,10.0761
2679,2700,1779564894552,1779564894552,1779564894559,1779564894565,1779564894565,1779564894559,1779564894587,7,0,6,1,28,35,9.6753
2680,2701,1779564894587,1779564894587,1779564894593,1779564894616,1779564894616,1779564894611,1779564894622,24,0,23,1,11,35,10.0355
2681,2702,1779564894622,1779564894622,1779564894629,1779564894650,1779564894650,1779564894644,1779564894663,22,0,21,1,19,41,9.8574
2682,2703,1779564894663,1779564894663,1779564894670,1779564894691,1779564894691,1779564894685,1779564894696,22,0,21,1,11,33,9.7373
2683,2704,1779564894696,1779564894696,1779564894703,1779564894741,1779564894742,1779564894736,1779564894737,40,1,38,1,1,41,9.7921
2684,2705,1779564894737,1779564894737,1779564894744,1779564894776,1779564894776,1779564894771,1779564894773,34,0,32,2,2,36,9.3152
2685,2707,1779564894807,1779564894807,1779564894814,1779564894816,1779564894816,1779564894810,1779564894841,3,0,2,1,31,34,10.5143
2686,2708,1779564894841,1779564894841,1779564894848,1779564894871,1779564894871,1779564894866,1779564894876,25,0,23,2,10,35,11.1253
2687,2709,1779564894876,1779564894876,1779564894883,1779564894905,1779564894905,1779564894899,1779564894910,23,0,22,1,11,34,10.4394
2688,2710,1779564894910,1779564894910,1779564894917,1779564894945,1779564894945,1779564894940,1779564894945,30,0,28,2,5,35,10.1232
2689,2712,1779564894979,1779564894979,1779564894986,1779564894997,1779564894997,1779564894991,1779564895014,12,0,11,1,23,35,10.5556
2690,2713,1779564895014,1779564895014,1779564895021,1779564895030,1779564895030,1779564895024,1779564895057,10,0,9,1,33,43,10.5406
2692,2714,1779564895057,1779564895057,1779564895064,1779564895068,1779564895119,1779564895113,1779564895131,56,51,4,1,18,74,14.5492
2693,2716,1779564895135,1779564895135,1779564895141,1779564895152,1779564895152,1779564895146,1779564895169,11,0,11,0,23,34,13.9104
2694,2717,1779564895169,1779564895169,1779564895175,1779564895191,1779564895191,1779564895185,1779564895203,16,0,16,0,18,34,13.3204
2695,2718,1779564895203,1779564895203,1779564895209,1779564895241,1779564895241,1779564895235,1779564895238,32,0,32,0,3,35,13.4558
2696,2719,1779564895238,1779564895238,1779564895244,1779564895274,1779564895275,1779564895269,1779564895272,31,1,30,0,3,34,12.6465
2697,2720,1779564895272,1779564895272,1779564895279,1779564895314,1779564895314,1779564895308,1779564895346,36,0,35,1,38,74,14.0414
2698,2722,1779564895346,1779564895346,1779564895353,1779564895364,1779564895364,1779564895358,1779564895384,12,0,11,1,26,38,13.9110
2699,2723,1779564895384,1779564895384,1779564895391,1779564895397,1779564895397,1779564895392,1779564895422,8,0,6,2,30,38,13.3749
2700,2724,1779564895422,1779564895422,1779564895430,1779564895435,1779564895435,1779564895430,1779564895463,8,0,5,3,33,41,12.6766
2701,2725,1779564895463,1779564895463,1779564895469,1779564895485,1779564895485,1779564895480,1779564895501,17,0,16,1,21,38,12.6113
2703,2726,1779564895501,1779564895501,1779564895508,1779564895518,1779564895557,1779564895551,1779564895580,50,39,10,1,29,79,16.0992
2704,2728,1779564895584,1779564895584,1779564895591,1779564895607,1779564895607,1779564895602,1779564895620,18,0,16,2,18,36,15.7191
2705,2729,1779564895620,1779564895620,1779564895627,1779564895640,1779564895640,1779564895635,1779564895662,15,0,13,2,27,42,15.2812
2706,2730,1779564895662,1779564895662,1779564895669,1779564895678,1779564895678,1779564895673,1779564895701,11,0,9,2,28,39,14.4073
2707,2731,1779564895701,1779564895701,1779564895708,1779564895729,1779564895729,1779564895723,1779564895732,22,0,21,1,9,31,14.7825
2708,2732,1779564895732,1779564895732,1779564895739,1779564895762,1779564895762,1779564895757,1779564895772,25,0,23,2,15,40,14.2924
2709,2733,1779564895772,1779564895772,1779564895778,1779564895801,1779564895801,1779564895796,1779564895806,24,0,23,1,10,34,13.6879
2710,2735,1779564895840,1779564895840,1779564895847,1779564895853,1779564895853,1779564895848,1779564895875,8,0,6,2,27,35,13.8575
2711,2736,1779564895874,1779564895874,1779564895881,1779564895888,1779564895888,1779564895882,1779564895909,8,0,7,1,27,35,13.0251
2712,2737,1779564895909,1779564895909,1779564895915,1779564895925,1779564895925,1779564895919,1779564895943,10,0,10,0,24,34,12.3694
2713,2738,1779564895943,1779564895943,1779564895951,1779564895977,1779564895977,1779564895971,1779564895978,28,0,26,2,7,35,12.6709
2714,2739,1779564895978,1779564895978,1779564895985,1779564896010,1779564896010,1779564896004,1779564896013,26,0,25,1,9,35,11.9577
2715,2740,1779564896012,1779564896012,1779564896019,1779564896048,1779564896048,1779564896042,1779564896048,30,0,29,1,6,36,11.3689
2716,2742,1779564896090,1779564896090,1779564896097,1779564896098,1779564896098,1779564896093,1779564896124,3,0,1,2,31,34,12.2578
2718,2743,1779564896124,1779564896124,1779564896131,1779564896132,1779564896171,1779564896165,1779564896166,41,39,1,1,1,42,13.5775
2719,2745,1779564896199,1779564896199,1779564896206,1779564896222,1779564896222,1779564896216,1779564896233,17,0,16,1,17,34,13.7352
2720,2746,1779564896233,1779564896233,1779564896241,1779564896255,1779564896256,1779564896250,1779564896268,17,1,14,2,18,35,12.9065
2721,2747,1779564896268,1779564896268,1779564896275,1779564896295,1779564896295,1779564896290,1779564896302,22,0,20,2,12,34,12.4518
2722,2749,1779564896336,1779564896336,1779564896343,1779564896347,1779564896347,1779564896341,1779564896371,5,0,4,1,30,35,12.7726
2723,2750,1779564896370,1779564896370,1779564896378,1779564896381,1779564896381,1779564896375,1779564896405,5,0,3,2,30,35,12.0128
2724,2751,1779564896405,1779564896405,1779564896412,1779564896421,1779564896421,1779564896415,1779564896439,10,0,9,1,24,34,11.6344
2725,2752,1779564896439,1779564896439,1779564896446,1779564896470,1779564896471,1779564896465,1779564896474,26,1,24,1,9,35,11.8771
2726,2753,1779564896474,1779564896474,1779564896481,1779564896504,1779564896504,1779564896498,1779564896509,24,0,23,1,11,35,11.2557
2727,2754,1779564896509,1779564896509,1779564896515,1779564896542,1779564896542,1779564896537,1779564896543,28,0,27,1,6,34,10.7824
2730,2756,1779564896586,1779564896586,1779564896593,1779564896626,1779564896665,1779564896659,1779564896661,73,39,33,1,2,75,17.0511
2731,2759,1779564896699,1779564896699,1779564896706,1779564896715,1779564896715,1779564896709,1779564896733,10,0,9,1,24,34,17.3531
2732,2760,1779564896733,1779564896733,1779564896740,1779564896749,1779564896749,1779564896743,1779564896773,10,0,9,1,30,40,16.6520
2733,2761,1779564896773,1779564896773,1779564896780,1779564896788,1779564896789,1779564896783,1779564896809,10,1,8,1,26,36,15.8450
2734,2762,1779564896809,1779564896809,1779564896816,1779564896839,1779564896839,1779564896833,1779564896844,24,0,23,1,11,35,15.8357
2735,2763,1779564896844,1779564896844,1779564896851,1779564896872,1779564896872,1779564896867,1779564896878,23,0,21,2,11,34,14.9339
2736,2764,1779564896878,1779564896878,1779564896885,1779564896911,1779564896911,1779564896905,1779564896912,27,0,26,1,7,34,14.3264
2737,2766,1779564896947,1779564896947,1779564896955,1779564896962,1779564896962,1779564896956,1779564896981,9,0,7,2,25,34,14.5354
2738,2767,1779564896981,1779564896981,1779564896987,1779564896995,1779564896995,1779564896990,1779564897015,9,0,8,1,25,34,13.7211
2739,2768,1779564897015,1779564897015,1779564897022,1779564897033,1779564897034,1779564897028,1779564897049,13,1,11,1,21,34,13.1574
2740,2769,1779564897049,1779564897049,1779564897056,1779564897084,1779564897084,1779564897078,1779564897085,29,0,28,1,7,36,13.2340
2741,2770,1779564897085,1779564897085,1779564897092,1779564897117,1779564897117,1779564897112,1779564897127,27,0,25,2,15,42,12.9447
2743,2771,1779564897127,1779564897127,1779564897133,1779564897155,1779564897205,1779564897199,1779564897201,72,50,22,0,2,74,16.6096
2744,2773,1779564897204,1779564897204,1779564897211,1779564897238,1779564897238,1779564897232,1779564897238,28,0,27,1,6,34,15.8273
2745,2775,1779564897272,1779564897272,1779564897279,1779564897280,1779564897280,1779564897274,1779564897307,2,0,1,1,33,35,16.5247
2746,2776,1779564897307,1779564897307,1779564897313,1779564897330,1779564897331,1779564897325,1779564897341,18,1,17,0,16,34,16.5528
2747,2777,1779564897341,1779564897341,1779564897348,1779564897364,1779564897364,1779564897359,1779564897376,18,0,16,2,17,35,15.5688
2748,2778,1779564897376,1779564897376,1779564897382,1779564897404,1779564897404,1779564897398,1779564897410,22,0,22,0,12,34,14.9166
2749,2780,1779564897443,1779564897443,1779564897451,1779564897454,1779564897455,1779564897449,1779564897479,6,1,3,2,30,36,15.1087
2750,2781,1779564897478,1779564897478,1779564897485,1779564897487,1779564897487,1779564897482,1779564897512,4,0,2,2,30,34,14.2153
2751,2782,1779564897512,1779564897512,1779564897519,1779564897525,1779564897525,1779564897520,1779564897547,8,0,6,2,27,35,13.4656
2752,2783,1779564897547,1779564897547,1779564897554,1779564897576,1779564897576,1779564897570,1779564897590,23,0,22,1,20,43,13.1611
2753,2784,1779564897589,1779564897589,1779564897597,1779564897609,1779564897609,1779564897604,1779564897623,15,0,12,3,19,34,12.3544
2754,2785,1779564897623,1779564897623,1779564897629,1779564897648,1779564897648,1779564897642,1779564897664,19,0,19,0,22,41,11.7228
2755,2786,1779564897664,1779564897664,1779564897670,1779564897698,1779564897698,1779564897693,1779564897698,29,0,28,1,5,34,12.0082
2756,2787,1779564897698,1779564897698,1779564897705,1779564897731,1779564897731,1779564897726,1779564897731,28,0,26,2,5,33,11.2945
2757,2788,1779564897731,1779564897731,1779564897738,1779564897770,1779564897770,1779564897764,1779564897769,33,0,32,1,5,38,10.6697
2758,2790,1779564897808,1779564897808,1779564897814,1779564897821,1779564897821,1779564897815,1779564897842,7,0,7,0,27,34,11.3959
2759,2791,1779564897842,1779564897842,1779564897848,1779564897856,1779564897856,1779564897851,1779564897877,9,0,8,1,26,35,10.7154
2760,2792,1779564897877,1779564897877,1779564897884,1779564897894,1779564897894,1779564897889,1779564897911,12,0,10,2,22,34,10.2815
2761,2793,1779564897911,1779564897911,1779564897918,1779564897945,1779564897945,1779564897939,1779564897945,28,0,27,1,6,34,10.6912
2762,2794,1779564897945,1779564897945,1779564897952,1779564897978,1779564897979,1779564897973,1779564897979,28,1,26,1,6,34,10.0353
2763,2795,1779564897979,1779564897979,1779564897986,1779564898016,1779564898017,1779564898011,1779564898014,32,1,30,1,3,35,9.6403
2764,2797,1779564898048,1779564898048,1779564898057,1779564898067,1779564898067,1779564898062,1779564898082,14,0,10,4,20,34,10.2103
2765,2798,1779564898082,1779564898082,1779564898089,1779564898100,1779564898100,1779564898095,1779564898125,13,0,11,2,30,43,10.1600
2766,2799,1779564898125,1779564898125,1779564898131,1779564898138,1779564898138,1779564898133,1779564898158,8,0,7,1,25,33,9.8443
2767,2800,1779564898158,1779564898158,1779564898165,1779564898189,1779564898189,1779564898184,1779564898200,26,0,24,2,16,42,9.7761
2768,2801,1779564898200,1779564898200,1779564898206,1779564898222,1779564898222,1779564898217,1779564898233,17,0,16,1,16,33,9.1889
2769,2802,1779564898233,1779564898233,1779564898239,1779564898260,1779564898260,1779564898254,1779564898267,21,0,21,0,13,34,8.8386
2770,2804,1779564898301,1779564898301,1779564898307,1779564898310,1779564898310,1779564898305,1779564898336,4,0,3,1,31,35,9.4678
2771,2805,1779564898336,1779564898336,1779564898342,1779564898344,1779564898344,1779564898338,1779564898370,2,0,2,0,32,34,8.8981
2772,2806,1779564898370,1779564898370,1779564898376,1779564898382,1779564898382,1779564898376,1779564898404,6,0,6,0,28,34,8.5746
2773,2807,1779564898404,1779564898404,1779564898410,1779564898433,1779564898433,1779564898428,1779564898439,24,0,23,1,11,35,9.0555
2774,2808,1779564898439,1779564898439,1779564898445,1779564898466,1779564898466,1779564898461,1779564898473,22,0,21,1,12,34,8.5484
2775,2809,1779564898472,1779564898472,1779564898479,1779564898504,1779564898504,1779564898499,1779564898507,27,0,25,2,8,35,8.2291
2776,2811,1779564898541,1779564898541,1779564898548,1779564898556,1779564898556,1779564898551,1779564898576,10,0,8,2,25,35,8.7779
2777,2812,1779564898576,1779564898576,1779564898583,1779564898589,1779564898589,1779564898584,1779564898611,8,0,6,2,27,35,8.3553
2778,2813,1779564898611,1779564898611,1779564898618,1779564898628,1779564898628,1779564898623,1779564898653,12,0,10,2,30,42,8.0018
2779,2814,1779564898653,1779564898653,1779564898659,1779564898679,1779564898679,1779564898674,1779564898688,21,0,20,1,14,35,8.5133
2780,2815,1779564898688,1779564898688,1779564898695,1779564898712,1779564898712,1779564898707,1779564898729,19,0,17,2,22,41,8.4866
2781,2816,1779564898729,1779564898729,1779564898735,1779564898750,1779564898750,1779564898745,1779564898762,16,0,15,1,17,33,8.2607
2782,2817,1779564898762,1779564898762,1779564898769,1779564898801,1779564898801,1779564898795,1779564898804,33,0,32,1,9,42,8.2897
2783,2818,1779564898804,1779564898804,1779564898810,1779564898833,1779564898834,1779564898828,1779564898838,24,1,23,0,10,34,7.8511
2784,2819,1779564898838,1779564898838,1779564898845,1779564898871,1779564898871,1779564898866,1779564898872,28,0,26,2,6,34,7.5424
2785,2821,1779564898907,1779564898907,1779564898914,1779564898922,1779564898922,1779564898917,1779564898941,10,0,8,2,24,34,8.1682
2786,2822,1779564898941,1779564898941,1779564898948,1779564898955,1779564898955,1779564898950,1779564898976,9,0,7,2,26,35,7.7730
2787,2823,1779564898976,1779564898976,1779564898983,1779564898995,1779564898995,1779564898989,1779564899010,13,0,12,1,21,34,7.6605
2788,2824,1779564899010,1779564899010,1779564899016,1779564899045,1779564899046,1779564899040,1779564899044,30,1,29,0,4,34,8.2156
2789,2825,1779564899044,1779564899044,1779564899051,1779564899079,1779564899079,1779564899074,1779564899079,30,0,28,2,5,35,7.8311
2790,2826,1779564899079,1779564899079,1779564899086,1779564899117,1779564899117,1779564899112,1779564899114,33,0,31,2,2,35,7.5757
2792,2828,1779564899156,1779564899156,1779564899162,1779564899168,1779564899201,1779564899195,1779564899229,39,33,6,0,34,73,12.5049
2793,2829,1779564899229,1779564899229,1779564899236,1779564899239,1779564899239,1779564899234,1779564899267,5,0,3,2,33,38,11.7775
2794,2831,1779564899266,1779564899266,1779564899273,1779564899291,1779564899291,1779564899285,1779564899301,19,0,18,1,16,35,12.1396
2795,2832,1779564899301,1779564899301,1779564899307,1779564899324,1779564899324,1779564899318,1779564899336,17,0,17,0,18,35,11.4794
2796,2833,1779564899335,1779564899335,1779564899342,1779564899361,1779564899361,1779564899356,1779564899370,21,0,19,2,14,35,10.9936
2797,2835,1779564899404,1779564899404,1779564899410,1779564899413,1779564899414,1779564899408,1779564899438,4,1,3,0,30,34,11.3476
2798,2836,1779564899438,1779564899438,1779564899445,1779564899448,1779564899449,1779564899443,1779564899473,5,1,3,1,30,35,10.6885
2799,2837,1779564899473,1779564899473,1779564899479,1779564899487,1779564899487,1779564899482,1779564899508,9,0,8,1,26,35,10.2080
2800,2838,1779564899508,1779564899508,1779564899514,1779564899538,1779564899538,1779564899533,1779564899542,25,0,24,1,9,34,10.6406
2801,2839,1779564899542,1779564899542,1779564899548,1779564899572,1779564899572,1779564899566,1779564899576,24,0,24,0,10,34,10.0251
2802,2840,1779564899576,1779564899576,1779564899583,1779564899610,1779564899610,1779564899604,1779564899651,28,0,27,1,47,75,11.7006
2803,2841,1779564899651,1779564899651,1779564899658,1779564899661,1779564899662,1779564899656,1779564899690,5,1,3,1,34,39,11.8238
2805,2843,1779564899689,1779564899689,1779564899696,1779564899734,1779564899734,1779564899728,1779564899765,39,0,38,1,37,76,15.3026
2806,2845,1779564899769,1779564899769,1779564899775,1779564899785,1779564899786,1779564899780,1779564899809,11,1,10,0,29,40,14.8643
2807,2846,1779564899809,1779564899809,1779564899815,1779564899819,1779564899819,1779564899814,1779564899845,5,0,4,1,31,36,14.1622
2808,2847,1779564899845,1779564899845,1779564899852,1779564899859,1779564899859,1779564899853,1779564899879,8,0,7,1,26,34,13.6496
2810,2849,1779564899914,1779564899914,1779564899920,1779564899953,1779564899953,1779564899947,1779564899949,33,0,33,0,2,35,14.6648
2811,2851,1779564899983,1779564899983,1779564899989,1779564899991,1779564899991,1779564899985,1779564900018,2,0,2,0,33,35,15.7113
