seq,cmd_seq_echo,T0_ms,T1_ms,T3_ns,TQ_ms,T4_ns,T6_ms,T7_ms,RTT_ms,Processing_ns,QueueDelay_ms,Network_ms,RenderDelay_ms,MTP_ms,Jitter_ms
2192,2576,1779558396056,1779558396056,1779558396065,1779558396084,1779558396084,1779558396077,1779558396091,21,0,19,2,14,35,13.7888
2193,2577,1779558396090,1779558396090,1779558396100,1779558396118,1779558396118,1779558396110,1779558396125,20,0,18,2,15,35,12.9278
2194,2578,1779558396124,1779558396124,1779558396133,1779558396157,1779558396157,1779558396150,1779558396201,26,0,24,2,51,77,14.4333
2196,2580,1779558396204,1779558396204,1779558396212,1779558396245,1779558396246,1779558396238,1779558396240,34,1,33,0,2,36,15.7399
2197,2581,1779558396240,1779558396240,1779558396249,1779558396285,1779558396285,1779558396277,1779558396281,37,0,36,1,4,41,14.9278
2198,2583,1779558396314,1779558396314,1779558396322,1779558396338,1779558396338,1779558396331,1779558396349,17,0,16,1,18,35,14.8857
2199,2584,1779558396349,1779558396349,1779558396357,1779558396371,1779558396372,1779558396364,1779558396383,15,1,14,0,19,34,13.9672
2200,2585,1779558396383,1779558396383,1779558396392,1779558396411,1779558396411,1779558396404,1779558396417,21,0,19,2,13,34,13.3677
2201,2587,1779558396452,1779558396452,1779558396462,1779558396464,1779558396464,1779558396456,1779558396486,4,0,2,2,30,34,13.5209
2202,2588,1779558396486,1779558396486,1779558396494,1779558396498,1779558396499,1779558396491,1779558396520,5,1,4,0,29,34,12.7419
2203,2589,1779558396520,1779558396520,1779558396529,1779558396538,1779558396538,1779558396530,1779558396555,10,0,9,1,25,35,12.2356
2204,2590,1779558396555,1779558396555,1779558396563,1779558396590,1779558396591,1779558396583,1779558396589,28,1,27,0,6,34,12.6132
2205,2591,1779558396589,1779558396589,1779558396598,1779558396624,1779558396624,1779558396617,1779558396624,28,0,26,2,7,35,11.9061
2206,2592,1779558396624,1779558396624,1779558396632,1779558396664,1779558396664,1779558396657,1779558396659,33,0,32,1,2,35,11.4551
2207,2594,1779558396701,1779558396701,1779558396709,1779558396717,1779558396717,1779558396710,1779558396735,9,0,8,1,25,34,12.2054
2208,2595,1779558396735,1779558396735,1779558396744,1779558396753,1779558396754,1779558396747,1779558396778,12,1,9,2,31,43,11.7006
2209,2596,1779558396777,1779558396777,1779558396786,1779558396793,1779558396794,1779558396786,1779558396810,9,1,7,1,24,33,11.3692
2210,2597,1779558396810,1779558396810,1779558396818,1779558396847,1779558396847,1779558396840,1779558396844,30,0,29,1,4,34,11.8298
2211,2598,1779558396844,1779558396844,1779558396853,1779558396880,1779558396880,1779558396873,1779558396879,29,0,27,2,6,35,11.1997
2212,2599,1779558396879,1779558396879,1779558396887,1779558396920,1779558396920,1779558396913,1779558396913,34,0,33,1,0,34,10.8626
2213,2601,1779558396948,1779558396948,1779558396957,1779558396973,1779558396973,1779558396966,1779558396982,18,0,16,2,16,34,11.1440
2214,2602,1779558396982,1779558396982,1779558396990,1779558397007,1779558397007,1779558397000,1779558397016,18,0,17,1,16,34,10.4980
2215,2603,1779558397016,1779558397016,1779558397025,1779558397046,1779558397046,1779558397039,1779558397051,23,0,21,2,12,35,10.1157
2216,2605,1779558397084,1779558397084,1779558397095,1779558397099,1779558397099,1779558397092,1779558397119,8,0,4,4,27,35,10.4353
2217,2606,1779558397119,1779558397119,1779558397128,1779558397132,1779558397133,1779558397125,1779558397153,6,1,4,1,28,34,9.7915
2218,2607,1779558397153,1779558397153,1779558397162,1779558397172,1779558397172,1779558397164,1779558397189,11,0,10,1,25,36,9.3811
2219,2608,1779558397189,1779558397189,1779558397197,1779558397225,1779558397225,1779558397218,1779558397231,29,0,28,1,13,42,9.4903
2220,2609,1779558397231,1779558397231,1779558397239,1779558397259,1779558397259,1779558397252,1779558397264,21,0,20,1,12,33,8.9611
2221,2610,1779558397264,1779558397264,1779558397273,1779558397299,1779558397299,1779558397291,1779558397307,27,0,26,1,16,43,8.5642
2222,2612,1779558397339,1779558397339,1779558397348,1779558397353,1779558397353,1779558397345,1779558397374,6,0,5,1,29,35,8.8315
2223,2613,1779558397374,1779558397374,1779558397382,1779558397388,1779558397388,1779558397380,1779558397408,6,0,6,0,28,34,8.3162
2224,2614,1779558397408,1779558397408,1779558397417,1779558397427,1779558397427,1779558397420,1779558397442,12,0,10,2,22,34,8.1021
2225,2615,1779558397442,1779558397442,1779558397451,1779558397479,1779558397480,1779558397472,1779558397477,30,1,28,1,5,35,8.7454
2226,2616,1779558397477,1779558397477,1779558397485,1779558397513,1779558397513,1779558397506,1779558397511,29,0,28,1,5,34,8.2541
2227,2617,1779558397511,1779558397511,1779558397519,1779558397553,1779558397553,1779558397545,1779558397579,34,0,34,0,34,68,9.5325
2228,2619,1779558397579,1779558397579,1779558397588,1779558397606,1779558397606,1779558397599,1779558397613,20,0,18,2,14,34,10.1285
2229,2620,1779558397613,1779558397613,1779558397622,1779558397639,1779558397639,1779558397631,1779558397648,18,0,17,1,17,35,9.6134
2230,2621,1779558397648,1779558397648,1779558397656,1779558397678,1779558397678,1779558397670,1779558397683,22,0,22,0,13,35,9.2780
2231,2622,1779558397683,1779558397683,1779558397691,1779558397730,1779558397730,1779558397723,1779558397726,40,0,39,1,3,43,9.2643
2233,2623,1779558397726,1779558397726,1779558397734,1779558397764,1779558397803,1779558397796,1779558397800,70,39,30,1,4,74,12.9105
2234,2626,1779558397837,1779558397837,1779558397846,1779558397857,1779558397857,1779558397850,1779558397871,13,0,11,2,21,34,13.2070
2235,2627,1779558397871,1779558397871,1779558397880,1779558397892,1779558397892,1779558397884,1779558397905,13,0,12,1,21,34,12.4430
2236,2628,1779558397905,1779558397905,1779558397914,1779558397931,1779558397931,1779558397924,1779558397940,19,0,17,2,16,35,11.9305
2237,2630,1779558397974,1779558397974,1779558397982,1779558397984,1779558397984,1779558397977,1779558398009,3,0,2,1,32,35,12.1535
2238,2631,1779558398009,1779558398009,1779558398017,1779558398018,1779558398018,1779558398011,1779558398043,2,0,1,1,32,34,11.4021
2239,2632,1779558398043,1779558398043,1779558398051,1779558398058,1779558398058,1779558398050,1779558398077,7,0,7,0,27,34,11.0272
2240,2633,1779558398077,1779558398077,1779558398086,1779558398111,1779558398111,1779558398104,1779558398111,27,0,25,2,7,34,11.5201
2241,2634,1779558398111,1779558398111,1779558398120,1779558398144,1779558398144,1779558398137,1779558398146,26,0,24,2,9,35,10.9087
2242,2635,1779558398146,1779558398146,1779558398155,1779558398184,1779558398184,1779558398176,1779558398181,30,0,29,1,5,35,10.5737
2243,2637,1779558398216,1779558398216,1779558398225,1779558398237,1779558398237,1779558398230,1779558398258,14,0,12,2,28,42,11.4346
2245,2638,1779558398258,1779558398258,1779558398267,1779558398271,1779558398310,1779558398303,1779558398331,45,39,4,2,28,73,14.7602
2246,2640,1779558398334,1779558398334,1779558398343,1779558398364,1779558398364,1779558398357,1779558398369,23,0,21,2,12,35,14.8588
2247,2641,1779558398369,1779558398369,1779558398377,1779558398397,1779558398398,1779558398390,1779558398402,21,1,20,0,12,33,13.9412
2248,2642,1779558398402,1779558398402,1779558398411,1779558398438,1779558398438,1779558398430,1779558398437,28,0,27,1,7,35,13.4138
2249,2644,1779558398471,1779558398471,1779558398482,1779558398490,1779558398490,1779558398483,1779558398506,12,0,8,4,23,35,13.6323
2250,2645,1779558398506,1779558398506,1779558398514,1779558398524,1779558398524,1779558398517,1779558398540,11,0,10,1,23,34,12.7856
2251,2646,1779558398540,1779558398540,1779558398548,1779558398564,1779558398564,1779558398557,1779558398574,17,0,16,1,17,34,12.3559
2252,2647,1779558398574,1779558398574,1779558398583,1779558398617,1779558398617,1779558398610,1779558398642,36,0,34,2,32,68,12.5621
2253,2648,1779558398609,1779558398609,1779558398617,1779558398650,1779558398651,1779558398643,1779558398678,34,1,33,0,35,69,11.8622
2255,2650,1779558398678,1779558398678,1779558398686,1779558398690,1779558398742,1779558398735,1779558398753,57,52,4,1,18,75,15.7836
2256,2652,1779558398757,1779558398757,1779558398765,1779558398775,1779558398775,1779558398768,1779558398792,11,0,10,1,24,35,15.1761
2257,2653,1779558398792,1779558398792,1779558398801,1779558398814,1779558398815,1779558398807,1779558398834,15,1,13,1,27,42,14.3400
2258,2654,1779558398834,1779558398834,1779558398842,1779558398869,1779558398869,1779558398861,1779558398867,27,0,27,0,6,33,14.7350
2259,2655,1779558398867,1779558398867,1779558398876,1779558398904,1779558398904,1779558398897,1779558398901,30,0,28,2,4,34,13.8670
2260,2656,1779558398901,1779558398901,1779558398910,1779558398943,1779558398943,1779558398936,1779558398976,35,0,33,2,40,75,15.2360
2261,2658,1779558398976,1779558398976,1779558398984,1779558398996,1779558398996,1779558398989,1779558399004,13,0,12,1,15,28,15.8320
2262,2659,1779558399004,1779558399004,1779558399012,1779558399030,1779558399030,1779558399023,1779558399039,19,0,18,1,16,35,14.8776
2263,2660,1779558399039,1779558399039,1779558399048,1779558399069,1779558399069,1779558399062,1779558399073,23,0,21,2,11,34,14.2484
2264,2662,1779558399107,1779558399107,1779558399116,1779558399122,1779558399122,1779558399115,1779558399142,8,0,6,2,27,35,14.3326
2265,2663,1779558399142,1779558399142,1779558399150,1779558399155,1779558399155,1779558399148,1779558399176,6,0,5,1,28,34,13.5516
2266,2664,1779558399176,1779558399176,1779558399185,1779558399194,1779558399194,1779558399187,1779558399210,11,0,9,2,23,34,13.0145
2268,2665,1779558399210,1779558399210,1779558399220,1779558399247,1779558399280,1779558399273,1779558399287,63,33,27,3,14,77,14.8716
2269,2667,1779558399290,1779558399290,1779558399299,1779558399319,1779558399319,1779558399312,1779558399325,22,0,20,2,13,35,14.0340
2270,2668,1779558399324,1779558399324,1779558399333,1779558399372,1779558399372,1779558399365,1779558399367,41,0,39,2,2,43,13.8292
2271,2669,1779558399367,1779558399367,1779558399375,1779558399407,1779558399407,1779558399400,1779558399434,33,0,32,1,34,67,14.9643
2272,2671,1779558399434,1779558399434,1779558399442,1779558399447,1779558399447,1779558399439,1779558399469,5,0,5,0,30,35,14.3521
2273,2672,1779558399469,1779558399469,1779558399477,1779558399500,1779558399500,1779558399492,1779558399503,23,0,23,0,11,34,14.6453
2274,2673,1779558399502,1779558399502,1779558399511,1779558399534,1779558399534,1779558399526,1779558399537,24,0,23,1,11,35,13.7750
2275,2674,1779558399537,1779558399537,1779558399545,1779558399573,1779558399573,1779558399566,1779558399572,29,0,28,1,6,35,13.1947
2276,2676,1779558399606,1779558399606,1779558399614,1779558399628,1779558399628,1779558399620,1779558399640,14,0,14,0,20,34,13.2128
2277,2677,1779558399640,1779558399640,1779558399649,1779558399663,1779558399664,1779558399656,1779558399675,16,1,14,1,19,35,12.4819
2278,2678,1779558399675,1779558399675,1779558399684,1779558399706,1779558399707,1779558399699,1779558399710,24,1,22,1,11,35,12.2078
2280,2680,1779558399745,1779558399745,1779558399754,1779558399760,1779558399794,1779558399786,1779558399789,41,34,6,1,3,44,14.3772
2281,2682,1779558399821,1779558399821,1779558399829,1779558399834,1779558399834,1779558399827,1779558399864,6,0,5,1,37,43,15.6759
2282,2683,1779558399864,1779558399864,1779558399873,1779558399888,1779558399888,1779558399881,1779558399898,17,0,15,2,17,34,15.9570
2283,2684,1779558399898,1779558399898,1779558399906,1779558399922,1779558399922,1779558399915,1779558399931,17,0,16,1,16,33,15.0016
2284,2685,1779558399931,1779558399931,1779558399940,1779558399963,1779558399963,1779558399956,1779558399965,25,0,23,2,9,34,14.4773
2285,2687,1779558400000,1779558400000,1779558400009,1779558400016,1779558400017,1779558400009,1779558400034,9,1,7,1,25,34,14.5136
2286,2688,1779558400034,1779558400034,1779558400043,1779558400050,1779558400050,1779558400043,1779558400069,9,0,7,2,26,35,13.6944
2287,2689,1779558400069,1779558400069,1779558400077,1779558400090,1779558400090,1779558400083,1779558400103,14,0,13,1,20,34,13.2025
2288,2690,1779558400103,1779558400103,1779558400112,1779558400143,1779558400143,1779558400136,1779558400138,33,0,31,2,2,35,13.5239
2289,2691,1779558400138,1779558400138,1779558400147,1779558400177,1779558400178,1779558400171,1779558400172,33,1,30,2,1,34,12.7023
2290,2693,1779558400206,1779558400206,1779558400215,1779558400219,1779558400219,1779558400212,1779558400241,6,0,4,2,29,35,13.6305
2291,2694,1779558400241,1779558400241,1779558400250,1779558400273,1779558400273,1779558400266,1779558400284,25,0,23,2,18,43,13.4802
2293,2695,1779558400284,1779558400284,1779558400292,1779558400307,1779558400349,1779558400341,1779558400357,57,42,15,0,16,73,16.6452
2295,2698,1779558400395,1779558400395,1779558400403,1779558400437,1779558400437,1779558400429,1779558400430,34,0,34,0,1,35,17.8500
2296,2700,1779558400463,1779558400463,1779558400472,1779558400481,1779558400481,1779558400473,1779558400498,10,0,9,1,25,35,18.2798
2297,2701,1779558400498,1779558400498,1779558400507,1779558400529,1779558400529,1779558400521,1779558400533,23,0,22,1,12,35,17.9946
2298,2702,1779558400533,1779558400533,1779558400541,1779558400562,1779558400562,1779558400555,1779558400567,22,0,21,1,12,34,16.9468
2299,2703,1779558400567,1779558400567,1779558400576,1779558400602,1779558400602,1779558400594,1779558400601,27,0,26,1,7,34,16.2397
2300,2705,1779558400636,1779558400636,1779558400645,1779558400658,1779558400658,1779558400650,1779558400670,14,0,13,1,20,34,16.0219
2301,2706,1779558400670,1779558400670,1779558400678,1779558400693,1779558400693,1779558400686,1779558400705,16,0,15,1,19,35,15.0538
2302,2707,1779558400705,1779558400705,1779558400713,1779558400732,1779558400732,1779558400725,1779558400739,20,0,19,1,14,34,14.3924
2304,2709,1779558400774,1779558400774,1779558400783,1779558400785,1779558400821,1779558400813,1779558400817,39,36,2,1,4,43,16.3576
2305,2710,1779558400817,1779558400817,1779558400826,1779558400861,1779558400861,1779558400853,1779558400890,36,0,35,1,37,73,17.3903
2306,2712,1779558400893,1779558400893,1779558400902,1779558400914,1779558400914,1779558400906,1779558400928,13,0,12,1,22,35,17.2641
2307,2713,1779558400928,1779558400928,1779558400937,1779558400947,1779558400947,1779558400940,1779558400962,12,0,10,2,22,34,16.2874
2308,2714,1779558400962,1779558400962,1779558400971,1779558400986,1779558400986,1779558400979,1779558400997,17,0,15,2,18,35,15.5583
2309,2715,1779558400997,1779558400997,1779558401005,1779558401039,1779558401039,1779558401032,1779558401066,35,0,34,1,34,69,15.5802
2310,2716,1779558401031,1779558401031,1779558401040,1779558401073,1779558401073,1779558401065,1779558401100,34,0,33,1,35,69,14.6413
2311,2718,1779558401100,1779558401100,1779558401109,1779558401112,1779558401113,1779558401105,1779558401134,5,1,3,1,29,34,14.1325
2312,2719,1779558401134,1779558401134,1779558401143,1779558401166,1779558401167,1779558401159,1779558401168,25,1,23,1,9,34,14.4597
2313,2720,1779558401168,1779558401168,1779558401176,1779558401200,1779558401200,1779558401193,1779558401202,25,0,24,1,9,34,13.6308
2314,2721,1779558401202,1779558401202,1779558401211,1779558401239,1779558401240,1779558401232,1779558401237,30,1,28,1,5,35,13.0917
2315,2722,1779558401237,1779558401237,1779558401246,1779558401292,1779558401292,1779558401285,1779558401312,48,0,46,2,27,75,13.6901
2316,2724,1779558401316,1779558401316,1779558401324,1779558401325,1779558401326,1779558401318,1779558401350,2,1,1,0,32,34,13.0539
2317,2725,1779558401350,1779558401350,1779558401359,1779558401365,1779558401365,1779558401357,1779558401393,7,0,6,1,36,43,12.5257
2318,2726,1779558401393,1779558401393,1779558401402,1779558401418,1779558401418,1779558401410,1779558401427,17,0,16,1,17,34,12.9689
2319,2727,1779558401427,1779558401427,1779558401436,1779558401452,1779558401452,1779558401445,1779558401460,18,0,16,2,15,33,12.1796
2320,2728,1779558401460,1779558401460,1779558401469,1779558401491,1779558401492,1779558401484,1779558401495,24,1,22,1,11,35,11.7648
2321,2730,1779558401530,1779558401530,1779558401540,1779558401545,1779558401545,1779558401537,1779558401565,7,0,5,2,28,35,12.0905
2322,2731,1779558401565,1779558401565,1779558401573,1779558401579,1779558401579,1779558401572,1779558401599,7,0,6,1,27,34,11.3828
2323,2732,1779558401599,1779558401599,1779558401608,1779558401619,1779558401619,1779558401612,1779558401633,13,0,11,2,21,34,11.0690
2324,2733,1779558401633,1779558401633,1779558401641,1779558401673,1779558401673,1779558401665,1779558401668,32,0,32,0,3,35,11.5726
2325,2734,1779558401668,1779558401668,1779558401676,1779558401709,1779558401710,1779558401702,1779558401736,34,1,33,0,34,68,12.8169
2327,2736,1779558401736,1779558401736,1779558401745,1779558401747,1779558401801,1779558401793,1779558401812,57,54,2,1,19,76,16.7691
2328,2738,1779558401815,1779558401815,1779558401824,1779558401834,1779558401834,1779558401826,1779558401849,11,0,10,1,23,34,15.9843
2329,2739,1779558401849,1779558401849,1779558401857,1779558401873,1779558401873,1779558401865,1779558401892,16,0,16,0,27,43,15.2308
2330,2740,1779558401892,1779558401892,1779558401900,1779558401925,1779558401925,1779558401918,1779558401925,26,0,25,1,7,33,15.4945
2331,2741,1779558401925,1779558401925,1779558401933,1779558401958,1779558401959,1779558401951,1779558401960,26,1,25,0,9,35,14.5983
2332,2742,1779558401960,1779558401960,1779558401968,1779558401997,1779558401998,1779558401990,1779558401993,30,1,29,0,3,33,14.0394
